192.168.1.169 | 25/Oct/2023:14:07:10 +0100 | "GET /example/page3 HTTP/1.1" | 400 | 1049
192.168.1.246 | 25/Oct/2023:14:08:23 +0100 | "GET /example/page3 HTTP/1.1" | 404 | 1180
192.168.1.160 | 25/Oct/2023:14:08:25 +0100 | "GET /example/page2 HTTP/1.1" | 500 | 1058
192.168.1.193 | 25/Oct/2023:14:08:28 +0100 | "GET /example/page3 HTTP/1.1" | 404 | 1335
192.168.1.231 | 25/Oct/2023:14:08:30 +0100 | "GET /example/page1 HTTP/1.1" | 200 | 1974
192.168.1.15 | 25/Oct/2023:14:08:31 +0100 | "GET /example/page3 HTTP/1.1" | 200 | 1227
192.168.1.216 | 25/Oct/2023:14:08:32 +0100 | "GET /example/page1 HTTP/1.1" | 500 | 1246
192.168.1.218 | 25/Oct/2023:14:08:33 +0100 | "GET /example/page1 HTTP/1.1" | 403 | 904
192.168.1.72 | 25/Oct/2023:14:08:36 +0100 | "GET /example/page1 HTTP/1.1" | 200 | 833
192.168.1.137 | 25/Oct/2023:14:08:37 +0100 | "GET /example/page2 HTTP/1.1" | 404 | 908
192.168.1.214 | 25/Oct/2023:14:08:38 +0100 | "GET /example/page3 HTTP/1.1" | 502 | 1263
192.168.1.50 | 25/Oct/2023:14:08:39 +0100 | "GET /example/page3 HTTP/1.1" | 403 | 1627
192.168.1.159 | 25/Oct/2023:14:08:40 +0100 | "GET /example/page3 HTTP/1.1" | 200 | 1172
192.168.1.56 | 25/Oct/2023:14:08:43 +0100 | "GET /example/page3 HTTP/1.1" | 400 | 1270
192.168.1.137 | 25/Oct/2023:14:08:44 +0100 | "GET /example/page2 HTTP/1.1" | 403 | 736
192.168.1.143 | 25/Oct/2023:14:08:46 +0100 | "GET /example/page1 HTTP/1.1" | 200 | 781
192.168.1.61 | 25/Oct/2023:14:08:47 +0100 | "GET /example/page1 HTTP/1.1" | 200 | 1815
192.168.1.66 | 25/Oct/2023:14:08:48 +0100 | "GET /example/page1 HTTP/1.1" | 502 | 946
192.168.1.229 | 25/Oct/2023:14:08:50 +0100 | "GET /example/page1 HTTP/1.1" | 200 | 955
192.168.1.231 | 25/Oct/2023:14:08:52 +0100 | "GET /example/page1 HTTP/1.1" | 200 | 515
192.168.1.99 | 25/Oct/2023:14:08:52 +0100 | "GET /example/page3 HTTP/1.1" | 502 | 866
192.168.1.129 | 25/Oct/2023:14:08:53 +0100 | "GET /example/page3 HTTP/1.1" | 403 | 1210
192.168.1.71 | 25/Oct/2023:14:08:56 +0100 | "GET /example/page1 HTTP/1.1" | 502 | 1145
192.168.1.93 | 25/Oct/2023:14:08:57 +0100 | "GET /example/page1 HTTP/1.1" | 200 | 1559
192.168.1.158 | 25/Oct/2023:14:08:58 +0100 | "GET /example/page2 HTTP/1.1" | 200 | 585
192.168.1.112 | 25/Oct/2023:14:08:59 +0100 | "GET /example/page1 HTTP/1.1" | 500 | 1094
192.168.1.146 | 25/Oct/2023:14:09:01 +0100 | "GET /example/page2 HTTP/1.1" | 200 | 1151
192.168.1.202 | 25/Oct/2023:14:09:03 +0100 | "GET /example/page3 HTTP/1.1" | 200 | 1010
192.168.1.145 | 25/Oct/2023:14:09:05 +0100 | "GET /example/page3 HTTP/1.1" | 200 | 1814
192.168.1.218 | 25/Oct/2023:14:09:07 +0100 | "GET /example/page2 HTTP/1.1" | 404 | 833
192.168.1.147 | 25/Oct/2023:14:09:09 +0100 | "GET /example/page1 HTTP/1.1" | 404 | 866
192.168.1.160 | 25/Oct/2023:14:09:11 +0100 | "GET /example/page2 HTTP/1.1" | 200 | 1944
192.168.1.130 | 25/Oct/2023:14:09:13 +0100 | "GET /example/page1 HTTP/1.1" | 403 | 759
192.168.1.9 | 25/Oct/2023:14:09:15 +0100 | "GET /example/page3 HTTP/1.1" | 200 | 1705
192.168.1.72 | 25/Oct/2023:14:09:17 +0100 | "GET /example/page2 HTTP/1.1" | 200 | 1645
192.168.1.146 | 25/Oct/2023:14:09:18 +0100 | "GET /example/page1 HTTP/1.1" | 404 | 1815
192.168.1.83 | 25/Oct/2023:14:09:19 +0100 | "GET /example/page2 HTTP/1.1" | 400 | 1439
192.168.1.165 | 25/Oct/2023:14:09:20 +0100 | "GET /example/page2 HTTP/1.1" | 403 | 1218
192.168.1.121 | 25/Oct/2023:14:09:20 +0100 | "GET /example/page1 HTTP/1.1" | 403 | 1444
192.168.1.158 | 25/Oct/2023:14:09:21 +0100 | "GET /example/page2 HTTP/1.1" | 400 | 1709
192.168.1.101 | 25/Oct/2023:14:09:22 +0100 | "GET /example/page3 HTTP/1.1" | 404 | 1853
192.168.1.2 | 25/Oct/2023:14:09:23 +0100 | "GET /example/page3 HTTP/1.1" | 200 | 1678
192.168.1.231 | 25/Oct/2023:14:09:24 +0100 | "GET /example/page3 HTTP/1.1" | 403 | 775
192.168.1.201 | 25/Oct/2023:14:09:25 +0100 | "GET /example/page1 HTTP/1.1" | 400 | 955
192.168.1.45 | 25/Oct/2023:14:09:26 +0100 | "GET /example/page1 HTTP/1.1" | 502 | 581
192.168.1.225 | 25/Oct/2023:14:09:27 +0100 | "GET /example/page3 HTTP/1.1" | 200 | 1703
192.168.1.93 | 25/Oct/2023:14:09:29 +0100 | "GET /example/page3 HTTP/1.1" | 200 | 792
192.168.1.49 | 25/Oct/2023:14:09:32 +0100 | "GET /example/page3 HTTP/1.1" | 403 | 1622
192.168.1.116 | 25/Oct/2023:14:09:34 +0100 | "GET /example/page2 HTTP/1.1" | 200 | 829
192.168.1.77 | 25/Oct/2023:14:09:36 +0100 | "GET /example/page3 HTTP/1.1" | 200 | 1601
192.168.1.64 | 25/Oct/2023:14:09:37 +0100 | "GET /example/page3 HTTP/1.1" | 403 | 1737
192.168.1.125 | 25/Oct/2023:14:09:38 +0100 | "GET /example/page3 HTTP/1.1" | 404 | 865
192.168.1.44 | 25/Oct/2023:14:09:39 +0100 | "GET /example/page2 HTTP/1.1" | 200 | 1593
192.168.1.246 | 25/Oct/2023:14:09:41 +0100 | "GET /example/page2 HTTP/1.1" | 200 | 1836
192.168.1.117 | 25/Oct/2023:14:09:42 +0100 | "GET /example/page1 HTTP/1.1" | 404 | 1893
192.168.1.102 | 25/Oct/2023:14:09:44 +0100 | "GET /example/page3 HTTP/1.1" | 200 | 1912
192.168.1.198 | 25/Oct/2023:14:09:46 +0100 | "GET /example/page3 HTTP/1.1" | 200 | 1012
192.168.1.49 | 25/Oct/2023:14:09:48 +0100 | "GET /example/page2 HTTP/1.1" | 404 | 1297
192.168.1.63 | 25/Oct/2023:14:09:50 +0100 | "GET /example/page1 HTTP/1.1" | 403 | 1302
192.168.1.78 | 25/Oct/2023:14:09:52 +0100 | "GET /example/page1 HTTP/1.1" | 200 | 868
192.168.1.171 | 25/Oct/2023:14:09:53 +0100 | "GET /example/page3 HTTP/1.1" | 403 | 1131
192.168.1.174 | 25/Oct/2023:14:09:54 +0100 | "GET /example/page1 HTTP/1.1" | 500 | 1050
192.168.1.84 | 25/Oct/2023:14:09:56 +0100 | "GET /example/page1 HTTP/1.1" | 200 | 1125
192.168.1.65 | 25/Oct/2023:14:09:58 +0100 | "GET /example/page2 HTTP/1.1" | 403 | 649
192.168.1.189 | 25/Oct/2023:14:10:00 +0100 | "GET /example/page2 HTTP/1.1" | 403 | 659
192.168.1.167 | 25/Oct/2023:14:10:00 +0100 | "GET /example/page3 HTTP/1.1" | 200 | 1604
192.168.1.231 | 25/Oct/2023:14:10:01 +0100 | "GET /example/page2 HTTP/1.1" | 400 | 761
192.168.1.170 | 25/Oct/2023:14:10:03 +0100 | "GET /example/page3 HTTP/1.1" | 400 | 1199
192.168.1.138 | 25/Oct/2023:14:10:04 +0100 | "GET /example/page3 HTTP/1.1" | 400 | 612
192.168.1.244 | 25/Oct/2023:14:10:05 +0100 | "GET /example/page2 HTTP/1.1" | 500 | 1969
192.168.1.101 | 25/Oct/2023:14:10:07 +0100 | "GET /example/page1 HTTP/1.1" | 502 | 1089
192.168.1.211 | 25/Oct/2023:14:10:08 +0100 | "GET /example/page2 HTTP/1.1" | 500 | 575
192.168.1.100 | 25/Oct/2023:14:10:10 +0100 | "GET /example/page2 HTTP/1.1" | 200 | 1645
192.168.1.131 | 25/Oct/2023:14:10:10 +0100 | "GET /example/page3 HTTP/1.1" | 403 | 1907
192.168.1.144 | 25/Oct/2023:14:10:12 +0100 | "GET /example/page3 HTTP/1.1" | 200 | 915
192.168.1.32 | 25/Oct/2023:14:10:14 +0100 | "GET /example/page3 HTTP/1.1" | 200 | 1702
192.168.1.183 | 25/Oct/2023:14:10:15 +0100 | "GET /example/page2 HTTP/1.1" | 502 | 1195
192.168.1.242 | 25/Oct/2023:14:10:17 +0100 | "GET /example/page2 HTTP/1.1" | 400 | 1040
192.168.1.108 | 25/Oct/2023:14:10:18 +0100 | "GET /example/page3 HTTP/1.1" | 200 | 1306
192.168.1.136 | 25/Oct/2023:14:10:20 +0100 | "GET /example/page3 HTTP/1.1" | 403 | 1084
192.168.1.9 | 25/Oct/2023:14:10:21 +0100 | "GET /example/page1 HTTP/1.1" | 400 | 934
192.168.1.199 | 25/Oct/2023:14:10:23 +0100 | "GET /example/page1 HTTP/1.1" | 403 | 1386
192.168.1.219 | 25/Oct/2023:14:10:26 +0100 | "GET /example/page3 HTTP/1.1" | 400 | 1016
192.168.1.24 | 25/Oct/2023:14:10:27 +0100 | "GET /example/page2 HTTP/1.1" | 403 | 1866
192.168.1.10 | 25/Oct/2023:14:10:29 +0100 | "GET /example/page1 HTTP/1.1" | 200 | 688
192.168.1.190 | 25/Oct/2023:14:10:30 +0100 | "GET /example/page1 HTTP/1.1" | 200 | 1596
192.168.1.117 | 25/Oct/2023:14:10:32 +0100 | "GET /example/page3 HTTP/1.1" | 200 | 982
192.168.1.84 | 25/Oct/2023:14:10:33 +0100 | "GET /example/page2 HTTP/1.1" | 200 | 940
192.168.1.245 | 25/Oct/2023:14:10:36 +0100 | "GET /example/page3 HTTP/1.1" | 403 | 508
192.168.1.83 | 25/Oct/2023:14:10:36 +0100 | "GET /example/page1 HTTP/1.1" | 200 | 1263
192.168.1.95 | 25/Oct/2023:14:10:37 +0100 | "GET /example/page3 HTTP/1.1" | 403 | 1983
192.168.1.28 | 25/Oct/2023:14:10:39 +0100 | "GET /example/page2 HTTP/1.1" | 400 | 1364
192.168.1.246 | 25/Oct/2023:14:10:41 +0100 | "GET /example/page2 HTTP/1.1" | 502 | 1134
192.168.1.65 | 25/Oct/2023:14:10:43 +0100 | "GET /example/page1 HTTP/1.1" | 500 | 1579
192.168.1.20 | 25/Oct/2023:14:10:44 +0100 | "GET /example/page1 HTTP/1.1" | 200 | 1816
192.168.1.60 | 25/Oct/2023:14:10:45 +0100 | "GET /example/page3 HTTP/1.1" | 403 | 1045
192.168.1.232 | 25/Oct/2023:14:10:46 +0100 | "GET /example/page1 HTTP/1.1" | 400 | 1110
192.168.1.79 | 25/Oct/2023:14:10:46 +0100 | "GET /example/page3 HTTP/1.1" | 500 | 1867
192.168.1.5 | 25/Oct/2023:14:10:49 +0100 | "GET /example/page2 HTTP/1.1" | 404 | 1449
192.168.1.215 | 25/Oct/2023:14:10:51 +0100 | "GET /example/page3 HTTP/1.1" | 404 | 998
192.168.1.133 | 25/Oct/2023:14:10:52 +0100 | "GET /example/page3 HTTP/1.1" | 200 | 1482
192.168.1.182 | 25/Oct/2023:14:10:52 +0100 | "GET /example/page2 HTTP/1.1" | 200 | 1219
192.168.1.172 | 25/Oct/2023:14:10:54 +0100 | "GET /example/page2 HTTP/1.1" | 500 | 1068
192.168.1.184 | 25/Oct/2023:14:10:55 +0100 | "GET /example/page1 HTTP/1.1" | 200 | 741
192.168.1.179 | 25/Oct/2023:14:10:57 +0100 | "GET /example/page2 HTTP/1.1" | 200 | 1268
192.168.1.212 | 25/Oct/2023:14:10:58 +0100 | "GET /example/page1 HTTP/1.1" | 403 | 1560
192.168.1.20 | 25/Oct/2023:14:11:00 +0100 | "GET /example/page2 HTTP/1.1" | 200 | 1526
192.168.1.199 | 25/Oct/2023:14:11:02 +0100 | "GET /example/page2 HTTP/1.1" | 403 | 567
192.168.1.109 | 25/Oct/2023:14:11:03 +0100 | "GET /example/page2 HTTP/1.1" | 403 | 1457
192.168.1.70 | 25/Oct/2023:14:11:04 +0100 | "GET /example/page1 HTTP/1.1" | 403 | 1310
192.168.1.176 | 25/Oct/2023:14:11:04 +0100 | "GET /example/page3 HTTP/1.1" | 400 | 1955
192.168.1.101 | 25/Oct/2023:14:11:06 +0100 | "GET /example/page1 HTTP/1.1" | 200 | 1885
192.168.1.119 | 25/Oct/2023:14:11:08 +0100 | "GET /example/page1 HTTP/1.1" | 502 | 1108
192.168.1.189 | 25/Oct/2023:14:11:09 +0100 | "GET /example/page3 HTTP/1.1" | 200 | 1044
192.168.1.141 | 25/Oct/2023:14:11:11 +0100 | "GET /example/page3 HTTP/1.1" | 403 | 1344
192.168.1.223 | 25/Oct/2023:14:11:12 +0100 | "GET /example/page1 HTTP/1.1" | 200 | 1321
192.168.1.111 | 25/Oct/2023:14:11:14 +0100 | "GET /example/page2 HTTP/1.1" | 200 | 1402
192.168.1.247 | 25/Oct/2023:14:11:15 +0100 | "GET /example/page3 HTTP/1.1" | 200 | 1775
192.168.1.34 | 25/Oct/2023:14:11:17 +0100 | "GET /example/page3 HTTP/1.1" | 200 | 1276
192.168.1.186 | 25/Oct/2023:14:11:18 +0100 | "GET /example/page1 HTTP/1.1" | 502 | 527
192.168.1.23 | 25/Oct/2023:14:11:20 +0100 | "GET /example/page1 HTTP/1.1" | 403 | 630
192.168.1.182 | 25/Oct/2023:14:11:22 +0100 | "GET /example/page3 HTTP/1.1" | 200 | 510
192.168.1.165 | 25/Oct/2023:14:11:23 +0100 | "GET /example/page3 HTTP/1.1" | 200 | 1062
192.168.1.31 | 25/Oct/2023:14:11:25 +0100 | "GET /example/page3 HTTP/1.1" | 404 | 1274
192.168.1.100 | 25/Oct/2023:14:11:26 +0100 | "GET /example/page1 HTTP/1.1" | 200 | 855
192.168.1.253 | 25/Oct/2023:14:11:27 +0100 | "GET /example/page2 HTTP/1.1" | 200 | 1312
192.168.1.222 | 25/Oct/2023:14:11:29 +0100 | "GET /example/page1 HTTP/1.1" | 500 | 1035
192.168.1.75 | 25/Oct/2023:14:11:30 +0100 | "GET /example/page1 HTTP/1.1" | 403 | 1730
192.168.1.84 | 25/Oct/2023:14:11:32 +0100 | "GET /example/page3 HTTP/1.1" | 400 | 1127
192.168.1.180 | 25/Oct/2023:14:11:34 +0100 | "GET /example/page1 HTTP/1.1" | 200 | 968
192.168.1.61 | 25/Oct/2023:14:11:36 +0100 | "GET /example/page3 HTTP/1.1" | 500 | 596
192.168.1.145 | 25/Oct/2023:14:11:37 +0100 | "GET /example/page1 HTTP/1.1" | 200 | 616
192.168.1.209 | 25/Oct/2023:14:11:38 +0100 | "GET /example/page1 HTTP/1.1" | 502 | 1251
192.168.1.226 | 25/Oct/2023:14:11:39 +0100 | "GET /example/page2 HTTP/1.1" | 400 | 1770
192.168.1.224 | 25/Oct/2023:14:11:40 +0100 | "GET /example/page2 HTTP/1.1" | 200 | 790
192.168.1.212 | 25/Oct/2023:14:11:43 +0100 | "GET /example/page1 HTTP/1.1" | 200 | 1086
192.168.1.108 | 25/Oct/2023:14:11:44 +0100 | "GET /example/page3 HTTP/1.1" | 502 | 555
192.168.1.242 | 25/Oct/2023:14:11:45 +0100 | "GET /example/page2 HTTP/1.1" | 403 | 846
192.168.1.219 | 25/Oct/2023:14:11:47 +0100 | "GET /example/page2 HTTP/1.1" | 200 | 1790
192.168.1.105 | 25/Oct/2023:14:11:49 +0100 | "GET /example/page1 HTTP/1.1" | 404 | 1800
192.168.1.155 | 25/Oct/2023:14:11:50 +0100 | "GET /example/page3 HTTP/1.1" | 200 | 1025
192.168.1.174 | 25/Oct/2023:14:11:51 +0100 | "GET /example/page2 HTTP/1.1" | 403 | 712
192.168.1.21 | 25/Oct/2023:14:11:53 +0100 | "GET /example/page1 HTTP/1.1" | 200 | 1602
192.168.1.211 | 25/Oct/2023:14:11:53 +0100 | "GET /example/page1 HTTP/1.1" | 400 | 642
192.168.1.65 | 25/Oct/2023:14:11:54 +0100 | "GET /example/page1 HTTP/1.1" | 403 | 1990
192.168.1.201 | 25/Oct/2023:14:11:57 +0100 | "GET /example/page2 HTTP/1.1" | 200 | 1558
192.168.1.69 | 25/Oct/2023:14:11:59 +0100 | "GET /example/page1 HTTP/1.1" | 200 | 1144
192.168.1.74 | 25/Oct/2023:14:11:59 +0100 | "GET /example/page1 HTTP/1.1" | 403 | 1607
192.168.1.150 | 25/Oct/2023:14:12:01 +0100 | "GET /example/page2 HTTP/1.1" | 200 | 1572
192.168.1.148 | 25/Oct/2023:14:12:03 +0100 | "GET /example/page2 HTTP/1.1" | 200 | 1927
192.168.1.139 | 25/Oct/2023:14:12:05 +0100 | "GET /example/page2 HTTP/1.1" | 200 | 1570
192.168.1.154 | 25/Oct/2023:14:12:08 +0100 | "GET /example/page2 HTTP/1.1" | 500 | 924
192.168.1.2 | 25/Oct/2023:14:12:08 +0100 | "GET /example/page2 HTTP/1.1" | 400 | 835
192.168.1.240 | 25/Oct/2023:14:12:11 +0100 | "GET /example/page2 HTTP/1.1" | 200 | 927
192.168.1.32 | 25/Oct/2023:14:12:12 +0100 | "GET /example/page3 HTTP/1.1" | 500 | 1718
192.168.1.90 | 25/Oct/2023:14:12:15 +0100 | "GET /example/page1 HTTP/1.1" | 403 | 1491
192.168.1.35 | 25/Oct/2023:14:12:16 +0100 | "GET /example/page3 HTTP/1.1" | 200 | 1696
192.168.1.116 | 25/Oct/2023:14:12:17 +0100 | "GET /example/page3 HTTP/1.1" | 200 | 1104
192.168.1.67 | 25/Oct/2023:14:12:19 +0100 | "GET /example/page2 HTTP/1.1" | 500 | 823
192.168.1.226 | 25/Oct/2023:14:12:20 +0100 | "GET /example/page2 HTTP/1.1" | 200 | 1628
192.168.1.136 | 25/Oct/2023:14:12:22 +0100 | "GET /example/page3 HTTP/1.1" | 502 | 1357
192.168.1.178 | 25/Oct/2023:14:12:24 +0100 | "GET /example/page1 HTTP/1.1" | 403 | 1547
192.168.1.3 | 25/Oct/2023:14:12:25 +0100 | "GET /example/page1 HTTP/1.1" | 404 | 1247
192.168.1.144 | 25/Oct/2023:14:12:27 +0100 | "GET /example/page3 HTTP/1.1" | 200 | 622
192.168.1.206 | 25/Oct/2023:14:12:28 +0100 | "GET /example/page2 HTTP/1.1" | 400 | 1008
192.168.1.223 | 25/Oct/2023:14:12:29 +0100 | "GET /example/page1 HTTP/1.1" | 400 | 1121
192.168.1.60 | 25/Oct/2023:14:12:30 +0100 | "GET /example/page3 HTTP/1.1" | 400 | 737
192.168.1.87 | 25/Oct/2023:14:12:30 +0100 | "GET /example/page3 HTTP/1.1" | 200 | 500
192.168.1.49 | 25/Oct/2023:14:12:33 +0100 | "GET /example/page2 HTTP/1.1" | 404 | 975
192.168.1.191 | 25/Oct/2023:14:12:34 +0100 | "GET /example/page1 HTTP/1.1" | 403 | 725
192.168.1.92 | 25/Oct/2023:14:12:36 +0100 | "GET /example/page2 HTTP/1.1" | 403 | 1397
192.168.1.168 | 25/Oct/2023:14:12:37 +0100 | "GET /example/page2 HTTP/1.1" | 502 | 1049
192.168.1.10 | 25/Oct/2023:14:12:37 +0100 | "GET /example/page3 HTTP/1.1" | 200 | 750
192.168.1.159 | 25/Oct/2023:14:12:39 +0100 | "GET /example/page2 HTTP/1.1" | 403 | 1670
192.168.1.76 | 25/Oct/2023:14:12:41 +0100 | "GET /example/page3 HTTP/1.1" | 403 | 535
192.168.1.76 | 25/Oct/2023:14:12:41 +0100 | "GET /example/page2 HTTP/1.1" | 403 | 668
192.168.1.8 | 25/Oct/2023:14:12:43 +0100 | "GET /example/page1 HTTP/1.1" | 400 | 751
192.168.1.212 | 25/Oct/2023:14:12:44 +0100 | "GET /example/page2 HTTP/1.1" | 200 | 854
192.168.1.145 | 25/Oct/2023:14:12:46 +0100 | "GET /example/page3 HTTP/1.1" | 500 | 1441
192.168.1.139 | 25/Oct/2023:14:12:49 +0100 | "GET /example/page1 HTTP/1.1" | 200 | 1045
192.168.1.110 | 25/Oct/2023:14:12:49 +0100 | "GET /example/page3 HTTP/1.1" | 200 | 1899
192.168.1.23 | 25/Oct/2023:14:12:51 +0100 | "GET /example/page1 HTTP/1.1" | 500 | 1328
192.168.1.228 | 25/Oct/2023:14:12:53 +0100 | "GET /example/page1 HTTP/1.1" | 404 | 590
192.168.1.38 | 25/Oct/2023:14:12:54 +0100 | "GET /example/page2 HTTP/1.1" | 400 | 669
192.168.1.89 | 25/Oct/2023:14:12:55 +0100 | "GET /example/page2 HTTP/1.1" | 200 | 721
192.168.1.155 | 25/Oct/2023:14:12:57 +0100 | "GET /example/page1 HTTP/1.1" | 403 | 897
192.168.1.58 | 25/Oct/2023:14:12:58 +0100 | "GET /example/page3 HTTP/1.1" | 200 | 1953
192.168.1.88 | 25/Oct/2023:14:13:00 +0100 | "GET /example/page1 HTTP/1.1" | 200 | 1655
192.168.1.232 | 25/Oct/2023:14:13:02 +0100 | "GET /example/page3 HTTP/1.1" | 400 | 1799
192.168.1.75 | 25/Oct/2023:14:13:03 +0100 | "GET /example/page1 HTTP/1.1" | 500 | 751
192.168.1.154 | 25/Oct/2023:14:13:05 +0100 | "GET /example/page3 HTTP/1.1" | 200 | 1988
192.168.1.228 | 25/Oct/2023:14:13:05 +0100 | "GET /example/page1 HTTP/1.1" | 404 | 994
192.168.1.10 | 25/Oct/2023:14:13:07 +0100 | "GET /example/page3 HTTP/1.1" | 403 | 1304
192.168.1.165 | 25/Oct/2023:14:13:09 +0100 | "GET /example/page1 HTTP/1.1" | 400 | 884
192.168.1.75 | 25/Oct/2023:14:13:11 +0100 | "GET /example/page1 HTTP/1.1" | 502 | 1602
192.168.1.68 | 25/Oct/2023:14:13:13 +0100 | "GET /example/page3 HTTP/1.1" | 400 | 1026
192.168.1.21 | 25/Oct/2023:14:13:14 +0100 | "GET /example/page2 HTTP/1.1" | 500 | 1316
